site,tree_id,year,age,trw
loslobos,LOB51B,1590,28,198
loslobos,LOB51B,1591,29,770
loslobos,LOB51B,1592,30,69
loslobos,LOB51B,1593,31,244
loslobos,LOB51B,1594,32,723
loslobos,LOB51B,1595,33,294
loslobos,LOB51B,1596,34,531
loslobos,LOB51B,1597,35,72
loslobos,LOB51B,1598,36,203
loslobos,LOB51B,1599,37,366
loslobos,LOB51B,1600,38,291
loslobos,LOB51B,1601,39,329
loslobos,LOB51B,1602,40,683
loslobos,LOB51B,1603,41,423
loslobos,LOB51B,1604,42,1065
loslobos,LOB51B,1605,43,1783
loslobos,LOB51B,1606,44,1503
loslobos,LOB51B,1607,45,809
loslobos,LOB51B,1608,46,520
loslobos,LOB51B,1609,47,1214
loslobos,LOB51B,1610,48,926
loslobos,LOB51B,1611,49,2448
loslobos,LOB51B,1612,50,1135
loslobos,LOB51B,1613,51,407
loslobos,LOB51B,1614,52,925
loslobos,LOB51B,1615,53,1032
loslobos,LOB51B,1616,54,1536
loslobos,LOB51B,1617,55,1471
loslobos,LOB51B,1618,56,469
loslobos,LOB51B,1619,57,495
loslobos,LOB51B,1620,58,1150
loslobos,LOB51B,1621,59,445
loslobos,LOB51B,1622,60,399
loslobos,LOB51B,1623,61,835
loslobos,LOB51B,1624,62,557
loslobos,LOB51B,1625,63,682
loslobos,LOB51B,1626,64,718
loslobos,LOB51B,1627,65,1527
loslobos,LOB51B,1628,66,2271
loslobos,LOB51B,1629,67,845
loslobos,LOB51B,1630,68,1325
loslobos,LOB51B,1631,69,354
loslobos,LOB51B,1632,70,218
loslobos,LOB51B,1633,71,62
loslobos,LOB51B,1634,72,216
loslobos,LOB51B,1635,73,1118
loslobos,LOB51B,1636,74,2601
loslobos,LOB51B,1637,75,437
loslobos,LOB51B,1638,76,388
loslobos,LOB51B,1639,77,636
loslobos,LOB51B,1640,78,1756
loslobos,LOB51B,1641,79,1963
loslobos,LOB51B,1642,80,2404
loslobos,LOB51B,1643,81,945
loslobos,LOB51B,1644,82,1349
loslobos,LOB51B,1645,83,1281
loslobos,LOB51B,1646,84,894
loslobos,LOB51B,1647,85,430
loslobos,LOB51B,1648,86,258
loslobos,LOB51B,1649,87,1740
loslobos,LOB51B,1650,88,3300
loslobos,LOB51B,1651,89,3589
loslobos,LOB51B,1652,90,2378
loslobos,LOB51B,1653,91,2046
loslobos,LOB51B,1654,92,379
loslobos,LOB51B,1655,93,1041
loslobos,LOB51B,1656,94,2388
loslobos,LOB51B,1657,95,1623
loslobos,LOB51B,1658,96,1888
loslobos,LOB51B,1659,97,1795
loslobos,LOB51B,1660,98,3804
loslobos,LOB51B,1661,99,3565
loslobos,LOB51B,1662,100,2634
loslobos,LOB51B,1663,101,2799
loslobos,LOB51B,1664,102,2500
loslobos,LOB51B,1665,103,1791
loslobos,LOB51B,1666,104,1198
loslobos,LOB51B,1667,105,419
loslobos,LOB51B,1668,106,2191
loslobos,LOB51B,1669,107,606
loslobos,LOB51B,1670,108,194
loslobos,LOB51B,1671,109,3148
loslobos,LOB51B,1672,110,3671
loslobos,LOB51B,1673,111,1725
loslobos,LOB51B,1674,112,2772
loslobos,LOB51B,1675,113,1357
loslobos,LOB51B,1676,114,718
loslobos,LOB51B,1677,115,1615
loslobos,LOB51B,1678,116,2102
loslobos,LOB51B,1679,117,2018
loslobos,LOB51B,1680,118,4886
loslobos,LOB51B,1681,119,2246
loslobos,LOB51B,1682,120,2371
loslobos,LOB51B,1683,121,1930
loslobos,LOB51B,1684,122,1632
loslobos,LOB51B,1685,123,1757
loslobos,LOB51B,1686,124,1727
loslobos,LOB51B,1687,125,2286
loslobos,LOB51B,1688,126,1585
loslobos,LOB51B,1689,127,1102
loslobos,LOB51B,1690,128,740
loslobos,LOB51B,1691,129,139
loslobos,LOB51B,1692,130,1166
loslobos,LOB51B,1693,131,1449
loslobos,LOB51B,1694,132,1242
loslobos,LOB51B,1695,133,1273
loslobos,LOB51B,1696,134,1383
loslobos,LOB51B,1697,135,1264
loslobos,LOB51B,1698,136,623
loslobos,LOB51B,1699,137,1266
loslobos,LOB51B,1700,138,1599
loslobos,LOB52A,1727,1,677
loslobos,LOB52A,1728,2,333
loslobos,LOB52A,1729,3,232
loslobos,LOB52A,1730,4,591
loslobos,LOB52A,1731,5,728
loslobos,LOB52A,1732,6,2900
loslobos,LOB52A,1733,7,1457
loslobos,LOB52A,1734,8,3366
loslobos,LOB52A,1735,9,892
loslobos,LOB52A,1736,10,2349
loslobos,LOB52A,1737,11,1494
loslobos,LOB52A,1738,12,3055
loslobos,LOB52A,1739,13,1309
loslobos,LOB52A,1740,14,4359
loslobos,LOB52A,1741,15,2050
loslobos,LOB52A,1742,16,1836
loslobos,LOB52A,1743,17,2811
loslobos,LOB52A,1744,18,2135
loslobos,LOB52A,1745,19,2370
loslobos,LOB52A,1746,20,2114
loslobos,LOB52A,1747,21,793
loslobos,LOB52A,1748,22,597
loslobos,LOB52A,1749,23,285
loslobos,LOB52A,1750,24,331
loslobos,LOB52A,1751,25,404
loslobos,LOB52A,1752,26,286
loslobos,LOB52A,1753,27,402
loslobos,LOB52A,1754,28,138
loslobos,LOB52A,1755,29,437
loslobos,LOB52A,1756,30,537
loslobos,LOB52A,1757,31,287
loslobos,LOB52A,1758,32,764
loslobos,LOB52A,1759,33,440
loslobos,LOB52A,1760,34,576
loslobos,LOB52A,1761,35,439
loslobos,LOB52A,1762,36,302
loslobos,LOB52A,1763,37,381
loslobos,LOB52A,1764,38,533
loslobos,LOB52A,1765,39,187
loslobos,LOB52A,1766,40,769
loslobos,LOB52A,1767,41,519
loslobos,LOB52A,1768,42,959
loslobos,LOB52A,1769,43,649
loslobos,LOB52A,1770,44,410
loslobos,LOB52A,1771,45,474
loslobos,LOB52A,1772,46,897
loslobos,LOB52A,1773,47,625
loslobos,LOB52A,1774,48,602
loslobos,LOB52A,1775,49,540
loslobos,LOB52A,1776,50,710
loslobos,LOB52A,1777,51,699
loslobos,LOB52A,1778,52,418
loslobos,LOB52A,1779,53,539
loslobos,LOB52A,1780,54,576
loslobos,LOB52A,1781,55,628
loslobos,LOB52A,1782,56,118
loslobos,LOB52A,1783,57,402
loslobos,LOB52A,1784,58,933
loslobos,LOB52A,1785,59,606
loslobos,LOB52A,1786,60,604
loslobos,LOB52A,1787,61,576
loslobos,LOB52A,1788,62,611
loslobos,LOB52A,1789,63,1255
loslobos,LOB52A,1790,64,1672
loslobos,LOB52A,1791,65,1227
loslobos,LOB52A,1792,66,403
loslobos,LOB52A,1793,67,548
loslobos,LOB52A,1794,68,348
loslobos,LOB52A,1795,69,120
loslobos,LOB52A,1796,70,720
loslobos,LOB52A,1797,71,951
loslobos,LOB52A,1798,72,1361
loslobos,LOB52A,1799,73,1318
loslobos,LOB52A,1800,74,1099
loslobos,LOB52A,1801,75,2180
loslobos,LOB52A,1802,76,1263
loslobos,LOB52A,1803,77,486
loslobos,LOB52A,1804,78,1583
loslobos,LOB52A,1805,79,780
loslobos,LOB52A,1806,80,766
loslobos,LOB52A,1807,81,813
loslobos,LOB52A,1808,82,1034
loslobos,LOB52A,1809,83,374
loslobos,LOB52A,1810,84,375
loslobos,LOB52A,1811,85,791
loslobos,LOB52A,1812,86,539
loslobos,LOB52A,1813,87,63
loslobos,LOB52A,1814,88,347
loslobos,LOB52A,1815,89,264
loslobos,LOB52A,1816,90,1365
loslobos,LOB52A,1817,91,1728
loslobos,LOB52A,1818,92,751
loslobos,LOB52A,1819,93,1145
loslobos,LOB52A,1820,94,606
loslobos,LOB52A,1821,95,1312
loslobos,LOB52A,1822,96,204
loslobos,LOB52A,1823,97,148
loslobos,LOB52A,1824,98,166
loslobos,LOB52A,1825,99,676
loslobos,LOB52A,1826,100,1200
loslobos,LOB52A,1827,101,1261
loslobos,LOB52A,1828,102,1896
loslobos,LOB52A,1829,103,347
loslobos,LOB52A,1830,104,1327
loslobos,LOB52A,1831,105,2030
loslobos,LOB52A,1832,106,2982
loslobos,LOB52A,1833,107,1146
loslobos,LOB52A,1834,108,1141
loslobos,LOB52A,1835,109,1844
loslobos,LOB52A,1836,110,867
loslobos,LOB52A,1837,111,1832
loslobos,LOB52A,1838,112,3093
loslobos,LOB52A,1839,113,1295
loslobos,LOB52A,1840,114,1099
loslobos,LOB52A,1841,115,668
loslobos,LOB52A,1842,116,764
loslobos,LOB52A,1843,117,236
loslobos,LOB52A,1844,118,190
loslobos,LOB52A,1845,119,172
loslobos,LOB52A,1846,120,297
loslobos,LOB52A,1847,121,605
loslobos,LOB52A,1848,122,557
loslobos,LOB52A,1849,123,665
loslobos,LOB52A,1850,124,942
loslobos,LOB52A,1851,125,527
loslobos,LOB52A,1852,126,648
loslobos,LOB52A,1853,127,512
loslobos,LOB52A,1854,128,589
loslobos,LOB52A,1855,129,274
loslobos,LOB52A,1856,130,447
loslobos,LOB52A,1857,131,286
loslobos,LOB52A,1858,132,133
loslobos,LOB52A,1859,133,152
loslobos,LOB52A,1860,134,667
loslobos,LOB52A,1861,135,745
loslobos,LOB52A,1862,136,523
loslobos,LOB52A,1863,137,449
loslobos,LOB52A,1864,138,146
loslobos,LOB52A,1865,139,1138
loslobos,LOB52A,1866,140,1110
loslobos,LOB52A,1867,141,1092
loslobos,LOB52A,1868,142,2113
loslobos,LOB52A,1869,143,1613
loslobos,LOB52A,1870,144,599
loslobos,LOB52A,1871,145,328
loslobos,LOB52A,1872,146,129
loslobos,LOB52A,1873,147,254
loslobos,LOB52A,1874,148,326
loslobos,LOB52A,1875,149,333
loslobos,LOB52A,1876,150,533
loslobos,LOB52A,1877,151,186
loslobos,LOB52A,1878,152,732
loslobos,LOB52A,1879,153,533
loslobos,LOB52A,1880,154,1082
loslobos,LOB52A,1881,155,602
loslobos,LOB52A,1882,156,404
loslobos,LOB52A,1883,157,308
loslobos,LOB52A,1884,158,1517
loslobos,LOB52A,1885,159,942
loslobos,LOB52A,1886,160,1013
loslobos,LOB52A,1887,161,1096
loslobos,LOB52A,1888,162,1360
loslobos,LOB52A,1889,163,1164
loslobos,LOB52A,1890,164,1740
loslobos,LOB52A,1891,165,2154
loslobos,LOB52A,1892,166,1085
loslobos,LOB52A,1893,167,787
loslobos,LOB52A,1894,168,856
loslobos,LOB52A,1895,169,887
loslobos,LOB52A,1896,170,384
loslobos,LOB52A,1897,171,1226
loslobos,LOB52A,1898,172,671
loslobos,LOB52A,1899,173,373
loslobos,LOB52A,1900,174,522
loslobos,LOB52A,1901,175,723
loslobos,LOB52A,1902,176,432
loslobos,LOB52A,1903,177,1122
loslobos,LOB52A,1904,178,722
loslobos,LOB52A,1905,179,2107
loslobos,LOB52A,1906,180,1701
loslobos,LOB52A,1907,181,1554
loslobos,LOB52A,1908,182,1153
loslobos,LOB52A,1909,183,1205
loslobos,LOB52A,1910,184,1410
loslobos,LOB52A,1911,185,947
loslobos,LOB52A,1912,186,675
loslobos,LOB52A,1913,187,1483
loslobos,LOB52A,1914,188,2235
loslobos,LOB52A,1915,189,1406
loslobos,LOB52A,1916,190,727
loslobos,LOB52A,1917,191,770
loslobos,LOB52A,1918,192,1330
loslobos,LOB52A,1919,193,1120
loslobos,LOB52A,1920,194,712
loslobos,LOB52A,1921,195,610
loslobos,LOB52A,1922,196,1121
loslobos,LOB52A,1923,197,654
loslobos,LOB52A,1924,198,688
loslobos,LOB52A,1925,199,526
loslobos,LOB52A,1926,200,699
loslobos,LOB52A,1927,201,774
loslobos,LOB52A,1928,202,423
loslobos,LOB52A,1929,203,205
loslobos,LOB52A,1930,204,195
loslobos,LOB53A,1448,1,1021
loslobos,LOB53A,1449,2,2425
loslobos,LOB53A,1450,3,1250
loslobos,LOB53A,1451,4,1779
loslobos,LOB53A,1452,5,895
loslobos,LOB53A,1453,6,1347
loslobos,LOB53A,1454,7,1066
loslobos,LOB53A,1455,8,1843
loslobos,LOB53A,1456,9,897
loslobos,LOB53A,1457,10,878
loslobos,LOB53A,1458,11,1177
loslobos,LOB53A,1459,12,860
loslobos,LOB53A,1460,13,587
loslobos,LOB53A,1461,14,1241
loslobos,LOB53A,1462,15,1572
loslobos,LOB53A,1463,16,1392
loslobos,LOB53A,1464,17,856
loslobos,LOB53A,1465,18,797
loslobos,LOB53A,1466,19,1881
loslobos,LOB53A,1467,20,1826
loslobos,LOB53A,1468,21,993
loslobos,LOB53A,1469,22,1543
loslobos,LOB53A,1470,23,2153
loslobos,LOB53A,1471,24,838
loslobos,LOB53A,1472,25,1507
loslobos,LOB53A,1473,26,973
loslobos,LOB53A,1474,27,1950
loslobos,LOB53A,1475,28,1810
loslobos,LOB53A,1476,29,1092
loslobos,LOB53A,1477,30,805
loslobos,LOB53A,1478,31,1681
loslobos,LOB53A,1479,32,1260
loslobos,LOB53A,1480,33,323
loslobos,LOB53A,1481,34,944
loslobos,LOB53A,1482,35,1107
loslobos,LOB53A,1483,36,1425
loslobos,LOB53A,1484,37,1611
loslobos,LOB53A,1485,38,1398
loslobos,LOB53A,1486,39,1412
loslobos,LOB53A,1487,40,1196
loslobos,LOB53A,1488,41,2177
loslobos,LOB53A,1489,42,2893
loslobos,LOB53A,1490,43,1625
loslobos,LOB53A,1491,44,1623
loslobos,LOB53A,1492,45,316
loslobos,LOB53A,1493,46,1756
loslobos,LOB53A,1494,47,1465
loslobos,LOB53A,1495,48,1293
loslobos,LOB53A,1496,49,760
loslobos,LOB53A,1497,50,244
loslobos,LOB53A,1498,51,561
loslobos,LOB53A,1499,52,695
loslobos,LOB53A,1500,53,649
loslobos,LOB53A,1501,54,1372
loslobos,LOB53A,1502,55,1938
loslobos,LOB53A,1503,56,1643
loslobos,LOB53A,1504,57,1467
loslobos,LOB53A,1505,58,319
loslobos,LOB53A,1506,59,1586
loslobos,LOB53A,1507,60,2166
loslobos,LOB53A,1508,61,2745
loslobos,LOB53A,1509,62,2710
loslobos,LOB53A,1510,63,586
loslobos,LOB53A,1511,64,1694
loslobos,LOB53A,1512,65,1218
loslobos,LOB53A,1513,66,995
loslobos,LOB53A,1514,67,1250
loslobos,LOB53A,1515,68,732
loslobos,LOB53A,1516,69,596
loslobos,LOB53A,1517,70,856
loslobos,LOB53A,1518,71,725
loslobos,LOB53A,1519,72,1174
loslobos,LOB53A,1520,73,562
loslobos,LOB53A,1521,74,479
loslobos,LOB53A,1522,75,806
loslobos,LOB53A,1523,76,1210
loslobos,LOB53A,1524,77,2018
loslobos,LOB53A,1525,78,1270
loslobos,LOB53A,1526,79,1966
loslobos,LOB53A,1527,80,927
loslobos,LOB53A,1528,81,362
loslobos,LOB53A,1529,82,97
loslobos,LOB53A,1530,83,1484
loslobos,LOB53A,1531,84,1146
loslobos,LOB53A,1532,85,325
loslobos,LOB53A,1533,86,492
loslobos,LOB53A,1534,87,1236
loslobos,LOB53A,1535,88,1191
loslobos,LOB53A,1536,89,1459
loslobos,LOB53A,1537,90,1520
loslobos,LOB53A,1538,91,1238
loslobos,LOB53A,1539,92,1031
loslobos,LOB53A,1540,93,907
loslobos,LOB53A,1541,94,371
loslobos,LOB53A,1542,95,168
loslobos,LOB53A,1543,96,431
loslobos,LOB53A,1544,97,655
loslobos,LOB53A,1545,98,743
loslobos,LOB53A,1546,99,1422
loslobos,LOB53A,1547,100,582
loslobos,LOB53A,1548,101,953
loslobos,LOB53A,1549,102,1782
loslobos,LOB53A,1550,103,1594
loslobos,LOB53A,1551,104,1749
loslobos,LOB53A,1552,105,1778
loslobos,LOB53A,1553,106,1775
loslobos,LOB53A,1554,107,1014
loslobos,LOB53A,1555,108,768
loslobos,LOB53A,1556,109,1257
loslobos,LOB53A,1557,110,2391
loslobos,LOB53A,1558,111,1274
loslobos,LOB53A,1559,112,483
loslobos,LOB53A,1560,113,1868
loslobos,LOB53A,1561,114,595
loslobos,LOB53A,1562,115,363
loslobos,LOB53A,1563,116,561
loslobos,LOB53A,1564,117,1319
loslobos,LOB53A,1565,118,2189
loslobos,LOB53A,1566,119,1250
loslobos,LOB53A,1567,120,1045
loslobos,LOB53A,1568,121,1394
loslobos,LOB53A,1569,122,559
loslobos,LOB53A,1570,123,923
loslobos,LOB53A,1571,124,0
loslobos,LOB53A,1572,125,136
loslobos,LOB53A,1573,126,494
loslobos,LOB53A,1574,127,998
loslobos,LOB53A,1575,128,691
loslobos,LOB53A,1576,129,297
loslobos,LOB53A,1577,130,1096
loslobos,LOB53A,1578,131,1039
loslobos,LOB53A,1579,132,408
loslobos,LOB53A,1580,133,0
loslobos,LOB53A,1581,134,736
loslobos,LOB53A,1582,135,595
loslobos,LOB53A,1583,136,651
loslobos,LOB53A,1584,137,485
loslobos,LOB53A,1585,138,128
loslobos,LOB53A,1586,139,1688
loslobos,LOB53A,1587,140,1042
loslobos,LOB53A,1588,141,333
loslobos,LOB53A,1589,142,1349
loslobos,LOB53A,1590,143,176
loslobos,LOB53A,1591,144,1118
loslobos,LOB53A,1592,145,232
loslobos,LOB53A,1593,146,292
loslobos,LOB53A,1594,147,755
loslobos,LOB53A,1595,148,305
loslobos,LOB53A,1596,149,740
loslobos,LOB53A,1597,150,490
loslobos,LOB53A,1598,151,750
loslobos,LOB53A,1599,152,371
loslobos,LOB53A,1600,153,591
loslobos,LOB53A,1601,154,1167
loslobos,LOB53A,1602,155,847
loslobos,LOB53A,1603,156,848
loslobos,LOB53A,1604,157,464
loslobos,LOB53A,1605,158,371
loslobos,LOB53A,1606,159,397
loslobos,LOB53A,1607,160,360
loslobos,LOB53A,1608,161,893
loslobos,LOB53A,1609,162,1327
loslobos,LOB53A,1610,163,1135
loslobos,LOB53A,1611,164,608
loslobos,LOB53A,1612,165,254
loslobos,LOB53A,1613,166,53
loslobos,LOB53A,1614,167,326
loslobos,LOB53A,1615,168,659
loslobos,LOB53A,1616,169,1841
loslobos,LOB53A,1617,170,1162
loslobos,LOB53A,1618,171,344
loslobos,LOB53A,1619,172,527
loslobos,LOB53A,1620,173,679
loslobos,LOB53A,1621,174,361
loslobos,LOB53A,1622,175,410
loslobos,LOB53A,1623,176,891
loslobos,LOB53A,1624,177,589
loslobos,LOB53A,1625,178,311
loslobos,LOB53A,1626,179,307
loslobos,LOB53A,1627,180,951
loslobos,LOB53A,1628,181,869
loslobos,LOB53A,1629,182,214
loslobos,LOB53A,1630,183,606
loslobos,LOB53A,1631,184,250
loslobos,LOB53A,1632,185,202
loslobos,LOB53A,1633,186,17
loslobos,LOB53A,1634,187,66
loslobos,LOB53A,1635,188,1233
loslobos,LOB53A,1636,189,742
loslobos,LOB53A,1637,190,106
loslobos,LOB53A,1638,191,38
loslobos,LOB53A,1639,192,157
loslobos,LOB53A,1640,193,435
loslobos,LOB53A,1641,194,518
loslobos,LOB53A,1642,195,861
loslobos,LOB53A,1643,196,218
loslobos,LOB53A,1644,197,511
loslobos,LOB53A,1645,198,482
loslobos,LOB53A,1646,199,453
loslobos,LOB53A,1647,200,106
loslobos,LOB53A,1648,201,188
loslobos,LOB53A,1649,202,833
loslobos,LOB53A,1650,203,471
loslobos,LOB53A,1651,204,909
loslobos,LOB53A,1652,205,588
loslobos,LOB53A,1653,206,356
loslobos,LOB53A,1654,207,42
loslobos,LOB53A,1655,208,214
loslobos,LOB53A,1656,209,1395
loslobos,LOB53A,1657,210,538
loslobos,LOB53A,1658,211,242
loslobos,LOB53A,1659,212,244
loslobos,LOB53A,1660,213,1889
loslobos,LOB53A,1661,214,854
loslobos,LOB53A,1662,215,587
loslobos,LOB53A,1663,216,437
loslobos,LOB53A,1664,217,1007
loslobos,LOB53A,1665,218,1347
loslobos,LOB53A,1666,219,905
loslobos,LOB53A,1667,220,274
loslobos,LOB53A,1668,221,771
loslobos,LOB53A,1669,222,298
loslobos,LOB53A,1670,223,152
loslobos,LOB53A,1671,224,522
loslobos,LOB53A,1672,225,421
loslobos,LOB53A,1673,226,446
loslobos,LOB54B,1820,1,623
loslobos,LOB54B,1821,2,911
loslobos,LOB54B,1822,3,238
loslobos,LOB54B,1823,4,207
loslobos,LOB54B,1824,5,256
loslobos,LOB54B,1825,6,2788
loslobos,LOB54B,1826,7,2439
loslobos,LOB54B,1827,8,1924
loslobos,LOB54B,1828,9,3329
loslobos,LOB54B,1829,10,1886
loslobos,LOB54B,1830,11,1923
loslobos,LOB54B,1831,12,2142
loslobos,LOB54B,1832,13,2644
loslobos,LOB54B,1833,14,1639
loslobos,LOB54B,1834,15,836
loslobos,LOB54B,1835,16,704
loslobos,LOB54B,1836,17,184
loslobos,LOB54B,1837,18,301
loslobos,LOB54B,1838,19,1765
loslobos,LOB54B,1839,20,2315
loslobos,LOB54B,1840,21,2425
loslobos,LOB54B,1841,22,1759
loslobos,LOB54B,1842,23,1528
loslobos,LOB54B,1843,24,576
loslobos,LOB54B,1844,25,377
loslobos,LOB54B,1845,26,152
loslobos,LOB54B,1846,27,525
loslobos,LOB54B,1847,28,966
loslobos,LOB54B,1848,29,951
loslobos,LOB54B,1849,30,1195
loslobos,LOB54B,1850,31,2029
loslobos,LOB54B,1851,32,843
loslobos,LOB54B,1852,33,2350
loslobos,LOB54B,1853,34,2057
loslobos,LOB54B,1854,35,1916
loslobos,LOB54B,1855,36,1039
loslobos,LOB54B,1856,37,1620
loslobos,LOB54B,1857,38,1043
loslobos,LOB54B,1858,39,587
loslobos,LOB54B,1859,40,859
loslobos,LOB54B,1860,41,1833
loslobos,LOB54B,1861,42,1977
loslobos,LOB54B,1862,43,949
loslobos,LOB54B,1863,44,1089
loslobos,LOB54B,1864,45,181
loslobos,LOB54B,1865,46,1090
loslobos,LOB54B,1866,47,1511
loslobos,LOB54B,1867,48,1473
loslobos,LOB54B,1868,49,1659
loslobos,LOB54B,1869,50,1559
loslobos,LOB54B,1870,51,1162
loslobos,LOB54B,1871,52,876
loslobos,LOB54B,1872,53,272
loslobos,LOB54B,1873,54,736
loslobos,LOB54B,1874,55,1242
loslobos,LOB54B,1875,56,1441
loslobos,LOB54B,1876,57,1373
loslobos,LOB54B,1877,58,210
loslobos,LOB54B,1878,59,1746
loslobos,LOB54B,1879,60,558
loslobos,LOB54B,1880,61,1067
loslobos,LOB54B,1881,62,886
loslobos,LOB54B,1882,63,249
loslobos,LOB54B,1883,64,303
loslobos,LOB54B,1884,65,859
loslobos,LOB54B,1885,66,586
loslobos,LOB54B,1886,67,740
loslobos,LOB54B,1887,68,557
loslobos,LOB54B,1888,69,675
loslobos,LOB54B,1889,70,496
loslobos,LOB54B,1890,71,1390
loslobos,LOB54B,1891,72,1258
loslobos,LOB54B,1892,73,2258
loslobos,LOB54B,1893,74,1837
loslobos,LOB54B,1894,75,721
loslobos,LOB54B,1895,76,1763
loslobos,LOB54B,1896,77,277
loslobos,LOB54B,1897,78,1792
loslobos,LOB54B,1898,79,346
loslobos,LOB54B,1899,80,55
loslobos,LOB54B,1900,81,235
loslobos,LOB54B,1901,82,477
loslobos,LOB54B,1902,83,272
loslobos,LOB54B,1903,84,762
loslobos,LOB54B,1904,85,399
loslobos,LOB54B,1905,86,1277
loslobos,LOB54B,1906,87,1421
loslobos,LOB54B,1907,88,1917
loslobos,LOB54B,1908,89,1625
loslobos,LOB54B,1909,90,1163
loslobos,LOB54B,1910,91,715
loslobos,LOB54B,1911,92,1227
loslobos,LOB54B,1912,93,1583
loslobos,LOB54B,1913,94,1045
loslobos,LOB54B,1914,95,1599
loslobos,LOB54B,1915,96,1840
loslobos,LOB54B,1916,97,1823
loslobos,LOB54B,1917,98,1872
loslobos,LOB54B,1918,99,2920
loslobos,LOB54B,1919,100,3073
loslobos,LOB54B,1920,101,1718
loslobos,LOB54B,1921,102,1103
loslobos,LOB54B,1922,103,2039
loslobos,LOB54B,1923,104,788
loslobos,LOB54B,1924,105,744
loslobos,LOB54B,1925,106,286
loslobos,LOB54B,1926,107,582
loslobos,LOB54B,1927,108,1194
loslobos,LOB54B,1928,109,555
loslobos,LOB54B,1929,110,396
loslobos,LOB54B,1930,111,215
loslobos,LOB54B,1931,112,354
loslobos,LOB54B,1932,113,1306
loslobos,LOB54B,1933,114,576
loslobos,LOB54B,1934,115,259
loslobos,LOB54B,1935,116,774
loslobos,LOB54B,1936,117,422
loslobos,LOB54B,1937,118,453
loslobos,LOB54B,1938,119,677
loslobos,LOB54B,1939,120,966
loslobos,LOB54B,1940,121,437
loslobos,LOB54B,1941,122,1055
loslobos,LOB54B,1942,123,498
loslobos,LOB54B,1943,124,762
loslobos,LOB54B,1944,125,132
loslobos,LOB54B,1945,126,613
loslobos,LOB54B,1946,127,582
loslobos,LOB54B,1947,128,374
loslobos,LOB54B,1948,129,270
loslobos,LOB54B,1949,130,593
loslobos,LOB54B,1950,131,276
loslobos,LOB54B,1951,132,350
loslobos,LOB54B,1952,133,1899
loslobos,LOB55A,1590,1,570
loslobos,LOB55A,1591,2,2030
loslobos,LOB55A,1592,3,437
loslobos,LOB55A,1593,4,720
loslobos,LOB55A,1594,5,1733
loslobos,LOB55A,1595,6,662
loslobos,LOB55A,1596,7,987
loslobos,LOB55A,1597,8,0
loslobos,LOB55A,1598,9,1063
loslobos,LOB55A,1599,10,1324
loslobos,LOB55A,1600,11,766
loslobos,LOB55A,1601,12,830
loslobos,LOB55A,1602,13,2023
loslobos,LOB55A,1603,14,1449
loslobos,LOB55A,1604,15,1798
loslobos,LOB55A,1605,16,1753
loslobos,LOB55A,1606,17,1220
loslobos,LOB55A,1607,18,893
loslobos,LOB55A,1608,19,1034
loslobos,LOB55A,1609,20,1814
loslobos,LOB55A,1610,21,3237
loslobos,LOB55A,1611,22,1427
loslobos,LOB55A,1612,23,836
loslobos,LOB55A,1613,24,378
loslobos,LOB55A,1614,25,670
loslobos,LOB55A,1615,26,669
loslobos,LOB55A,1616,27,2595
loslobos,LOB55A,1617,28,1648
loslobos,LOB55A,1618,29,824
loslobos,LOB55A,1619,30,542
loslobos,LOB55A,1620,31,829
loslobos,LOB55A,1621,32,504
loslobos,LOB55A,1622,33,779
loslobos,LOB55A,1623,34,1126
loslobos,LOB55A,1624,35,1138
loslobos,LOB55A,1625,36,547
loslobos,LOB55A,1626,37,438
loslobos,LOB55A,1627,38,1062
loslobos,LOB55A,1628,39,1186
loslobos,LOB55A,1629,40,458
loslobos,LOB55A,1630,41,775
loslobos,LOB55A,1631,42,190
loslobos,LOB55A,1632,43,298
loslobos,LOB55A,1633,44,27
loslobos,LOB55A,1634,45,256
loslobos,LOB55A,1635,46,1350
loslobos,LOB55A,1636,47,1463
loslobos,LOB55A,1637,48,155
loslobos,LOB55A,1638,49,193
loslobos,LOB55A,1639,50,548
loslobos,LOB55A,1640,51,940
loslobos,LOB55A,1641,52,879
loslobos,LOB55A,1642,53,1247
loslobos,LOB55A,1643,54,670
loslobos,LOB55A,1644,55,1091
loslobos,LOB55A,1645,56,1025
loslobos,LOB55A,1646,57,1064
loslobos,LOB55A,1647,58,526
loslobos,LOB55A,1648,59,506
loslobos,LOB55A,1649,60,1349
loslobos,LOB55A,1650,61,874
loslobos,LOB55A,1651,62,1452
loslobos,LOB55A,1652,63,964
loslobos,LOB55A,1653,64,713
loslobos,LOB55A,1654,65,212
loslobos,LOB55A,1655,66,354
loslobos,LOB55A,1656,67,756
loslobos,LOB55A,1657,68,756
loslobos,LOB55A,1658,69,480
loslobos,LOB55A,1659,70,527
loslobos,LOB55A,1660,71,1487
loslobos,LOB55A,1661,72,1472
loslobos,LOB55A,1662,73,769
loslobos,LOB55A,1663,74,589
loslobos,LOB55A,1664,75,1044
loslobos,LOB55A,1665,76,637
loslobos,LOB55A,1666,77,494
loslobos,LOB55A,1667,78,214
loslobos,LOB55A,1668,79,737
loslobos,LOB55A,1669,80,193
loslobos,LOB55A,1670,81,0
loslobos,LOB55A,1671,82,672
loslobos,LOB55A,1672,83,732
loslobos,LOB55A,1673,84,483
loslobos,LOB55A,1674,85,893
